Title,ID,Countries,"Focal Areas",Type,Agencies,"GEF Grant",Cofinancing,Status,"Approval FY","Funding Source (indexed field)","Non-Grant Instrument (indexed field)","Capacity-building Initiative for Transparency","GEF Period"
"Integrated Transparency Framework for Implementation of the Paris Agreement",10028,Georgia,"Climate Change","Medium-size Project","United Nations Environment Programme","1,000,000","452,340",Completed,2019,"CBIT Trust Fund",No,Yes,"GEF - 6"
"Fourth National Communication and Third Biennial Update Report on Climate Change under the UNFCCC",10024,"North Macedonia, Regional","Climate Change","Enabling Activity","United Nations Development Programme","852,000","350,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Development of the National Framework for Climate Transparency of Panama",10023,Panama,"Climate Change","Medium-size Project","United Nations Environment Programme","850,000","150,000",Completed,2020,"CBIT Trust Fund",No,Yes,"GEF - 6"
"Strengthening Jamaica´s Capacity to Meet Transparency Requirements under the Paris Agreement",10014,Jamaica,"Climate Change","Medium-size Project","Inter-American Development Bank","1,300,000","180,500",Completed,2019,"CBIT Trust Fund",No,Yes,"GEF - 6"
"Fourth National Communication to the UNFCCC",10010,"Regional, Egypt","Climate Change","Enabling Activity","United Nations Development Programme","500,000","80,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"AVACLIM : Agro-ecology, Ensuring Food Security and Sustainable Livelihoods while Mitigating Climate Change and Restoring Land in Dryland Regions",9993,"Burkina Faso, India, South Africa, Ethiopia, Senegal, Brazil, Morocco, Global","Climate Change, Land Degradation","Medium-size Project","Food and Agriculture Organization","1,137,215","8,148,245",Completed,2019,"GEF Trust Fund",No,No,"GEF - 6"
"Development of Minamata Initial Assessments (MIA) in the Caribbean (Belize)",9991,Belize,"Chemicals and Waste","Enabling Activity","United Nations Environment Programme","150,000",,Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Lebanon’s Fourth National Communication and Third Biennial Update Report under the UNFCCC",9982,"Lebanon, Regional","Climate Change","Enabling Activity","United Nations Development Programme","852,000","60,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Preparation of the Fourth National Communication (4NC) and of the Second Biennial Updated Report (2BUR) to the UNFCCC",9977,"Togo, Regional","Climate Change","Enabling Activity","United Nations Development Programme","852,000","330,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Integrated Reporting and Transparency System",9966,Bosnia-Herzegovina,"Climate Change","Medium-size Project","United Nations Development Programme","1,200,000","250,000",Completed,2020,"CBIT Trust Fund",No,Yes,"GEF - 6"
"Long-term Financial Mechanism to Enhance Mediterranean MPA Management Effectiveness",9959,"Regional, Albania, Tunisia, Morocco","International Waters","Medium-size Project","Conservation International","908,275","9,692,183",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Bangladesh: First Biennial Update Report (BUR1) to the UNFCCC",9957,"Regional, Bangladesh","Climate Change","Enabling Activity","United Nations Development Programme","352,000","137,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Argentine Republic’s Third Biennial Update Report (BUR 3)",9952,"Argentina, Regional","Climate Change","Enabling Activity","United Nations Development Programme","352,000","63,922",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Growing Green Business in Montenegro",9950,Montenegro,"Climate Change","Medium-size Project","United Nations Development Programme","771,690","4,643,490",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Setting the Foundations for Zero Net Loss of the Mangroves that Underpin Human Wellbeing in the North Brazil Shelf LME",9949,"Regional, Guyana, Suriname","International Waters","Medium-size Project","Conservation International","592,202","838,259",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Building and Strengthening Madagascar’s National Capacity to Implement the Transparency Elements of the Paris Agreement",9948,Madagascar,"Climate Change","Medium-size Project","Conservation International","1,344,495","180,590",Completed,2019,"CBIT Trust Fund",No,Yes,"GEF - 6"
"The SEforALL Building Efficiency Accelerator (BEA): Expanding Local Action and Driving National Change",9947,Global,"Climate Change","Medium-size Project","United Nations Environment Programme","2,000,000","6,116,597",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Albania's First Biennial Update Report and Fourth National Communication under the UNFCCC",9945,"Albania, Regional","Climate Change","Enabling Activity","United Nations Development Programme","852,000","50,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Structuring and Launching CRAFT: the First Private Sector Climate Resilience & Adaptation Fund for Developing Countries",9941,Global,"Climate Change","Medium-size Project","Conservation International","1,045,000","1,418,000",Completed,2017,"Special Climate Change Fund",No,No,"GEF - 6"
"Global Green Residential Housing Finance Program - (GreenHF)",9935,Global,"Climate Change","Medium-size Project","The World Bank","1,480,000","1,900,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Clean Rural Electrification for African Countries",9931,Regional,"Climate Change","Medium-size Project","United Nations Development Programme","950,000","550,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Preparation of the Seventh National Communication for the Implementation of the United Nations Framework Convention on Climate Change and the Third Biennial Report",9929,"Belarus, Regional","Climate Change","Enabling Activity","United Nations Development Programme","852,000","40,065",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Sustainable Management of Kharga Oasis Agro-Ecosystems in the Egyptian Western Desert",9928,Egypt,"Biodiversity, Climate Change","Medium-size Project","Food and Agriculture Organization","1,045,890","9,000,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Building and Strengthening Liberia’s National Capacity to Implement the Transparency Elements of the Paris Climate Agreement",9923,Liberia,"Climate Change","Medium-size Project","Conservation International","1,344,495","1,600,000",Completed,2018,"CBIT Trust Fund",No,Yes,"GEF - 6"
"Capacity Building for Emissions Trading and Strengthened MRV",9895,Belarus,"Climate Change","Medium-size Project","United Nations Development Programme","840,000","8,067,280",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Minamata Initial Assessment for Argentina",9885,Argentina,"Chemicals and Waste","Enabling Activity","United Nations Development Programme","200,000",,Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Enhancing Legislative, Policy, and Criminal Justice Frameworks for Combating Poaching and Illegal Wildlife Trade in Africa",9882,"Malawi, Kenya, Mozambique, Gabon, Zambia, Regional",Biodiversity,"Medium-size Project","United Nations Environment Programme","1,000,000","1,105,000",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Enhancing Financial Sustainability of the Protected Area System",9879,Georgia,Biodiversity,"Medium-size Project","United Nations Development Programme","1,826,484","7,958,516",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Fourth National Communication and Third Biennial Update Report under the UNFCCC",9877,"Bosnia-Herzegovina, Regional","Climate Change","Enabling Activity","United Nations Development Programme","852,000","180,000",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Colombia's Second Biennial Update Report (BUR2)",9871,"Colombia, Regional","Climate Change","Enabling Activity","United Nations Development Programme","352,000","42,752",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Development of Minamata Initial Assessments (MIA) in the Caribbean (Antigua and Barbuda, Dominica, Grenada, St. Vincent and the Grenadines)",9865,"Regional, Antigua and Barbuda, Dominica, Grenada, St. Vincent and Grenadines","Chemicals and Waste","Enabling Activity","United Nations Environment Programme","600,000",,Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Global Capacity-building Towards Enhanced Transparency in the AFOLU Sector (CBIT-AFOLU)",9864,Global,"Climate Change","Medium-size Project","Food and Agriculture Organization","1,776,484","3,000,000",Completed,2018,"CBIT Trust Fund",No,Yes,"GEF - 6"
"Micronesia Public Sector Buildings Energy Efficiency (MPSBEE) Project",9863,Micronesia,"Climate Change","Medium-size Project","United Nations Development Programme","1,776,483","3,500,000",Completed,2019,"GEF Trust Fund",No,No,"GEF - 6"
"Supply Change: Promoting Reduction of Deforestation Impacts of Commodity Supply Chains",9858,Global,Biodiversity,"Medium-size Project","United Nations Environment Programme","1,000,000","2,000,000",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"First Biennial Update Report and Third National Communication on Climate Change",9844,"Guatemala, Regional","Climate Change","Enabling Activity","United Nations Development Programme","852,000","528,480",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Support to Eligible Parties to Produce the Sixth National Report to the CBD (6NR - LAC-II)",9840,"Global, Cuba, Mexico, Uruguay, Trinidad and Tobago, Guatemala, Dominica, Brazil, Haiti, Suriname, Chile, Panama, Venezuela, Grenada",Biodiversity,"Medium-size Project","United Nations Development Programme","1,501,500","691,000",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Namibia’s Third Biennial Update Report (BUR3) to the United Nations Framework Convention on Climate Change (UNFCCC)",9838,"Namibia, Regional","Climate Change","Enabling Activity","United Nations Development Programme","352,000","50,000",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Strengthening Capacity in the Agriculture and Land-use Sectors for Enhanced Transparency in Implementation and Monitoring of Cambodia’s Nationally Determined Contribution (NDC)",9837,Cambodia,"Climate Change","Medium-size Project","Food and Agriculture Organization","863,242","2,131,331",Completed,2018,"CBIT Trust Fund",No,Yes,"GEF - 6"
"Strengthening Chile’s Nationally Determined Contribution (NDC) Transparency Framework",9835,Chile,"Climate Change","Medium-size Project","United Nations Environment Programme","1,232,000","870,000",Completed,2018,"CBIT Trust Fund",No,Yes,"GEF - 6"
"Strengthening Capacity in the Agricultural and Land-use Sectors for Enhanced Transparency in Implementation and Monitoring of Mongolia’s Nationally Determined Contribution (NDC)",9834,Mongolia,"Climate Change","Medium-size Project","Food and Agriculture Organization","863,242","460,000",Completed,2018,"CBIT Trust Fund",No,Yes,"GEF - 6"
"Strengthening capacity in the agriculture and land-use sectors for enhanced transparency in implementation and monitoring of Nationally Determined Contributions (NDCs) under the Paris Agreement in Papua New Guinea",9833,"Papua New Guinea","Climate Change","Medium-size Project","Food and Agriculture Organization","863,242","2,600,000",Completed,2018,"CBIT Trust Fund",No,Yes,"GEF - 6"
"Third Biennial Update Report and Fourth National Communication under the UNFCCC",9831,"Chile, Regional","Climate Change","Enabling Activity","United Nations Development Programme","852,000","81,593",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Support to Eligible Parties to Produce the Sixth National Report to the CBD (6NR - Mixed regions)",9829,"Global, Tunisia, Algeria, Jordan, Iraq, Morocco, Kyrgyz Republic, Bahamas, Turkmenistan, Mauritania, Kazakhstan, Uzbekistan, Lebanon, Yemen, Egypt, Afghanistan, Tajikistan, Barbados",Biodiversity,"Medium-size Project","United Nations Development Programme","1,963,500","1,822,500",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Strengthening the Transparency System for Enhanced Climate Action in Côte d’Ivoire",9828,"Cote d'Ivoire","Climate Change","Medium-size Project","United Nations Development Programme","1,160,000","210,000",Completed,2019,"CBIT Trust Fund",No,Yes,"GEF - 6"
"Support to Eligible Parties to Produce the Sixth National Report (6NR) to the CBD (Asia)",9826,"Global, Indonesia, Malaysia, Lao PDR, Samoa, Bangladesh, Sri Lanka, Papua New Guinea, Philippines, Nepal, Myanmar, Thailand, Timor Leste, Bhutan, Cambodia, Viet Nam, India, China",Biodiversity,"Medium-size Project","United Nations Development Programme","1,963,500","2,148,902",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Support to Eligible Parties to Produce the Sixth National Report to the CBD (LAC)",9821,"Regional, Costa Rica, Peru, Argentina, Dominican Republic, Guyana, St. Kitts And Nevis, El Salvador, Ecuador, Jamaica, Antigua and Barbuda, Paraguay, Honduras, Belize, Colombia, St. Lucia, St. Vincent and Grenadines, Bolivia",Biodiversity,"Medium-size Project","United Nations Development Programme","1,963,500","1,380,000",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Strengthening Ghana’s National Capacity for Transparency and Ambitious Climate Reporting",9820,Ghana,"Climate Change","Medium-size Project","United Nations Environment Programme","1,100,000","1,177,500",Completed,2018,"CBIT Trust Fund",No,Yes,"GEF - 6"
"Third National Communication and First Biennial Update Report to the UNFCCC",9819,"Cuba, Regional","Climate Change","Enabling Activity","United Nations Development Programme","852,000","976,000",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Second Biennial Update Report of Paraguay",9818,"Paraguay, Regional","Climate Change","Enabling Activity","United Nations Development Programme","352,000","55,000",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Strengthening the Capacity of Institutions in Uganda to Comply with the Transparency Requirements of the Paris Agreement",9814,Uganda,"Climate Change","Medium-size Project","Conservation International","1,100,000","619,455",Completed,2018,"CBIT Trust Fund",No,Yes,"GEF - 6"
"The Global Cleantech Innovation Programme for SMEs",9811,Ukraine,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","1,502,875","12,200,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Global Deployment of the Industrial Energy Efficiency Accelerator",9807,Global,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","2,000,000","6,810,000",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Conservation and Sustainable Use of Biodiversity in Coastal Marine Production Landscapes",9804,Panama,Biodiversity,"Medium-size Project","United Nations Development Programme","1,780,822","5,603,208",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Forest Resources Assessment and Monitoring to Strengthen Forest Knowledge Framework in Azerbaijan",9795,Azerbaijan,"Climate Change, Land Degradation","Medium-size Project","Food and Agriculture Organization","1,484,247","7,000,000",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Aligning the Financial System and Infrastructure Investments with Sustainable Development - a Transformational Approach",9775,Global,"Climate Change","Medium-size Project","United Nations Environment Programme","2,000,000","3,245,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"GEF SGP Sixth Operational Phase- Strategic Implementation Using STAR Resources Tranche 1, Mainly in LDCs and SIDs (Part III)",9774,"Global, Malaysia, Gambia, Jamaica, Argentina, Panama, Nepal, Dominican Republic, Eritrea, Colombia, Belarus, Bhutan, Cabo Verde, Mali, Burkina Faso, Congo DR, Madagascar","Biodiversity, Climate Change, Land Degradation","Full-size Project","United Nations Development Programme","17,337,500","18,031,000",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Improved Forested Landscape Management Project (GEF Additional Financing)",9760,"Congo DR","Biodiversity, Climate Change","Full-size Project","The World Bank","6,210,046","32,417,589",Completed,2019,"GEF Trust Fund",No,No,"GEF - 6"
"Development of Minamata Initial Assessment and National Action Plan for Artisanal and Small Scale Gold Mining in Indonesia",9755,Indonesia,"Chemicals and Waste","Enabling Activity","United Nations Environment Programme","700,000",,Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"China Distributed Renewable Energy Scale-up Project",9749,China,"Climate Change","Full-size Project","The World Bank","7,278,600","68,500,000",Completed,2019,"GEF Trust Fund",No,No,"GEF - 6"
"Support for the Preparation of Turkey's Seventh National Communication (7th NC) and Third Biennial Report (3rd BR) to UNFCCC",9746,"Türkiye, Regional","Climate Change","Enabling Activity","United Nations Development Programme","852,000","300,000",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Developing a Comprehensive Framework for Practical Implementation of the Nagoya Protocol",9741,Cambodia,Biodiversity,"Medium-size Project","United Nations Development Programme","843,242","1,961,062",Completed,2019,"GEF Trust Fund",No,No,"GEF - 6"
"Dominican Republic First Biennial Update Report (fBUR)",9740,"Dominican Republic, Regional","Climate Change","Enabling Activity","United Nations Development Programme","352,000","45,000",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Building Institutional and Technical Capacities to Enhance Transparency in the Framework of the Paris Agreement",9739,Uruguay,"Climate Change","Medium-size Project","United Nations Development Programme","1,100,000","760,000",Completed,2018,"CBIT Trust Fund",No,Yes,"GEF - 6"
"National Action Plan on Mercury in the Artisanal and Small-Scale Gold Mining Sector in Ecuador",9737,Ecuador,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","500,000","81,000",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Development of Costa Rica's Fourth National Communication and Second Biennial Update Report to the UNFCCC",9736,"Costa Rica, Regional","Climate Change","Enabling Activity","United Nations Development Programme","852,000","646,000",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Second Biennial Update Report and Third National Communication under the UNFCCC",9733,"Serbia, Regional","Climate Change","Enabling Activity","United Nations Development Programme","852,000","90,000",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Development of a Minamata Initial Assessment",9731,Belarus,"Chemicals and Waste","Enabling Activity","United Nations Environment Programme","200,000","62,000",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Phase out of Endosulfan in China",9724,China,"Chemicals and Waste","Medium-size Project","United Nations Development Programme","1,980,000","7,920,000",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Developing Organizational Capacity for Ecosystem Stewardship and Livelihoods in Caribbean Small-Scale Fisheries (StewardFish)",9720,"Regional, Guyana, St. Lucia, Antigua and Barbuda, Belize, St. Vincent and Grenadines, Jamaica, Barbados","International Waters","Medium-size Project","Food and Agriculture Organization","1,776,484","7,113,000",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"A GEF GOLD/ Supply Chain Approach to Eliminating Mercury in Guyana’s ASGM Sector: El Dorado Gold Jewelry  Made in Guyana",9713,Guyana,"Chemicals and Waste","Full-size Project","Conservation International","2,652,294","3,136,600",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Complete HCFC Phase-out in Tajikistan through Promotion of Zero ODS Low GWP Energy Efficient Technologies",9712,Tajikistan,"Chemicals and Waste","Medium-size Project","United Nations Development Programme","1,585,430","5,765,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"National Action Plan on Mercury in the Artisanal and Small-Scale Gold Mining Sector in Burkina Faso",9711,"Burkina Faso","Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","500,000","216,000",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Integrated Sound Management of Mercury in Indonesia’s Artisanal and Small-scale Gold Mining (ISMIA)",9707,Indonesia,"Chemicals and Waste","Full-size Project","United Nations Development Programme","6,720,000","28,600,880",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Minamata Initial Assessment",9701,Kazakhstan,"Chemicals and Waste","Enabling Activity","United Nations Development Programme","400,000",,Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Strengthening the Management of Wildlife and Improving Livelihoods in Northern Republic of Congo",9700,Congo,"Biodiversity, Land Degradation","Full-size Project","The World Bank","6,509,761","123,790,000",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"National Platform for Sustainable Cities and Climate Change",9698,Peru,"Biodiversity, Climate Change","Full-size Project","Inter-American Development Bank","6,422,019","300,979,496",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Develop the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs) and the Minamata Initial Assessment for the Minamata Convention on Mercury in Iraq",9690,Iraq,"Chemicals and Waste","Enabling Activity","United Nations Environment Programme","800,000",,Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Advanced Minamata Initial Assessment in Mongolia",9680,Mongolia,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","200,000","18,600",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
